"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"North Dakota",2020-04-07,0,0.356648,3,0,2,0,3,0,3,0,4,0.23,0.5,0.19,0.55,0.16,0.62,0.14,0.72,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-08,0,0.388059,3,0,2,0,3,0,4,0,4,0.25,0.54,0.21,0.59,0.18,0.66,0.16,0.77,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-09,0,0.422387,3,0,3,0,3,0,4,0,4,0.27,0.58,0.23,0.64,0.2,0.72,0.18,0.83,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-10,0,0.455678,3,0,2,0,3,0,4,0,5,0.3,0.62,0.25,0.68,0.22,0.78,0.2,0.88,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-11,0,0.491128,3,0,2,0,3,0,3,0,4,0.32,0.66,0.28,0.73,0.24,0.84,0.22,0.95,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-12,0,0.529996,3,0,3,0,3,0,4,0,5,0.35,0.71,0.31,0.78,0.27,0.9,0.24,1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-13,0,0.56713,3,0,3,0,4,0,4,0,5,0.38,0.76,0.34,0.83,0.29,0.96,0.26,1.1,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-14,0,0.606379,3,0,3,0,3,0,4,0,5,0.41,0.8,0.37,0.87,0.32,1,0.29,1.2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-15,0,0.648561,3,0,3,0,4,0,5,0,5,0.44,0.85,0.4,0.92,0.35,1.1,0.32,1.3,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-16,0,0.687164,3,0,3,0,4,0,5,0,6,0.47,0.91,0.43,0.97,0.38,1.1,0.35,1.4,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-17,1,0.731102,3,0,4,0,4,0,5,0,6,0.51,0.96,0.46,1,0.41,1.2,0.38,1.5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-18,1,0.773597,3,0,3,0,4,0,4,0,5,0.54,1,0.49,1.1,0.44,1.2,0.41,1.5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-19,1,0.815129,3,0,4,0,4,0,6,0,6,0.58,1.1,0.53,1.1,0.47,1.3,0.44,1.6,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-20,1,0.857629,3,0,4,0,4,0,5,0,6,0.62,1.1,0.56,1.2,0.5,1.3,0.46,1.6,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,3,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-21,1,0.899752,3,0,4,0,5,0,6,0,6,0.66,1.1,0.6,1.3,0.54,1.4,0.49,1.7,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-22,1,0.943737,3,0,4,0,5,0,5,0,7,0.69,1.2,0.64,1.3,0.57,1.5,0.52,1.7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-23,1,0.987523,3,0,4,0,4,0,7,0,8,0.73,1.2,0.68,1.4,0.61,1.5,0.55,1.7,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-24,1,1.03007,3,0,4,0,5,0,6,0,7,0.77,1.3,0.72,1.4,0.64,1.6,0.58,1.8,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-25,1,1.07056,3,0,4,0,5,0,6,0,6,0.8,1.3,0.76,1.5,0.68,1.6,0.61,1.8,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-26,1,1.11239,3,0,4,0,5,0,7,0,7,0.84,1.4,0.8,1.5,0.71,1.6,0.65,1.8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-27,1,1.15116,3,0,4,0,5,0,6,0,6,0.88,1.4,0.83,1.5,0.75,1.7,0.68,1.8,25,25,25,25,25,25,25,25,25,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-28,1,1.18861,3,0,4,0,5,0,6,0,6,0.91,1.5,0.86,1.6,0.78,1.7,0.71,1.9,25,25,25,25,25,25,25,25,25,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-29,1,1.2221,3,0,5,0,5,0,6,0,7,0.95,1.5,0.9,1.6,0.81,1.8,0.74,1.9,25,25,25,25,25,25,25,25,25,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-30,1,1.25887,3,0,5,0,6,0,8,0,10,0.99,1.5,0.92,1.7,0.85,1.8,0.77,1.9,25,25,25,25,25,25,25,25,25,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-01,1,1.29007,3,0,5,0,6,0,7,0,8,1,1.6,0.95,1.7,0.88,1.8,0.8,2,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,4,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-02,1,1.31834,3,0,5,0,6,0,8,0,8,1.1,1.6,0.98,1.7,0.9,1.9,0.82,2,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-03,1,1.34442,3,0,5,0,6,0,7,0,8,1.1,1.6,1,1.7,0.93,1.9,0.85,2,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-04,1,1.36443,3,0,5,0,6,0,6,0,7,1.1,1.7,1,1.8,0.96,1.9,0.87,2.1,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-05,1,1.38679,3,0,5,0,6,0,7,0,7,1.1,1.7,1.1,1.8,0.98,1.9,0.9,2.1,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-06,1,1.40768,3,0,5,0,6,0,7,0,7,1.2,1.7,1.1,1.8,1,1.9,0.91,2.1,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,6,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-07,1,1.42905,3,0,5,0,6,0,8,0,8,1.2,1.7,1.1,1.8,1,2,0.93,2.2,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-08,1,1.44397,3,0,6,0,6,0,7,0,9,1.2,1.8,1.1,1.8,1,2,0.93,2.2,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-09,1,1.45483,3,0,5,0,6,0,8,0,9,1.2,1.8,1.1,1.9,1,2,0.94,2.2,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-10,1,1.46506,3,0,5,0,6,0,7,0,8,1.2,1.8,1.1,1.9,1,2,0.94,2.2,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-11,1,1.47173,3,0,6,0,7,0,8,0,9,1.2,1.8,1.1,1.9,1,2,0.94,2.2,47.36,47.36,47.36,47.36,47.36,47.36,47.36,47.36,47.36,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-12,1,1.48042,3,0,6,0,7,0,8,0,8,1.2,1.8,1.1,1.9,1,2.1,0.94,2.2,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-13,1,1.4809,3,0,5,0,7,0,8,0,10,1.2,1.8,1.1,1.9,1,2.1,0.93,2.3,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-14,1,1.48143,3,0,5,0,6,0,6,0,7,1.2,1.8,1.1,2,0.98,2.1,0.92,2.3,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-15,1,1.47895,3,0,5,0,6,0,7,0,10,1.1,1.9,1.1,2,0.96,2.2,0.9,2.4,55.26,55.26,55.26,55.26,55.26,55.26,55.26,55.26,55.26,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-16,1,1.47147,3,0,6,0,6,0,7,0,9,1.1,1.9,1,2,0.93,2.2,0.88,2.4,55.26,55.26,55.26,55.26,55.26,55.26,55.26,55.26,55.26,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-17,1,1.45896,3,0,5,0,6,0,8,0,8,1.1,1.9,1,2,0.91,2.2,0.85,2.5,56.57,56.57,56.57,56.57,56.57,56.57,56.57,56.57,56.57,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-18,1,1.44046,3,0,5,0,7,0,9,0,10,1.1,1.9,1,2,0.88,2.2,0.82,2.5,57.89,57.89,57.89,57.89,57.89,57.89,57.89,57.89,57.89,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-19,1,1.43195,3,0,5,0,6,0,8,0,8,1,1.9,0.97,2,0.86,2.3,0.79,2.5,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-20,1,1.42047,3,0,5,0,6,0,7,0,8,1,1.9,0.95,2,0.83,2.3,0.77,2.6,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47,4,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-21,1,1.40474,3,0,5,0,6,0,7,0,9,0.99,1.9,0.92,2,0.8,2.3,0.73,2.6,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-22,1,1.38085,3,0,5,0,6,0,7,0,8,0.96,1.9,0.88,2,0.78,2.4,0.7,2.6,68.41,68.41,68.41,68.41,68.41,68.41,68.41,68.41,68.41,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-23,1,1.35952,3,0,5,0,6,0,7,0,9,0.93,1.9,0.85,2,0.75,2.4,0.66,2.6,68.41,68.41,68.41,68.41,68.41,68.41,68.41,68.41,68.41,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-24,1,1.3367,3,0,5,0,6,0,7,0,8,0.9,1.9,0.82,2.1,0.71,2.4,0.63,2.7,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-25,1,1.31202,3,0,5,0,5,0,6,0,7,0.87,1.9,0.78,2.1,0.68,2.4,0.59,2.7,71.05,71.05,71.05,71.05,71.05,71.05,71.05,71.05,71.05,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-26,1,1.28592,3,0,5,0,6,0,7,0,10,0.84,1.9,0.75,2.1,0.65,2.4,0.55,2.8,71.05,71.05,71.05,71.05,71.05,71.05,71.05,71.05,71.05,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-27,1,1.25504,3,0,5,0,6,0,7,0,9,0.8,1.9,0.72,2.1,0.61,2.4,0.52,2.8,77.62,77.62,77.62,77.62,77.62,77.62,77.62,77.62,77.62,5,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-28,1,1.22174,3,0,5,0,6,0,7,0,9,0.77,1.9,0.68,2.1,0.58,2.4,0.48,2.8,77.62,77.62,77.62,77.62,78.94,80.26,81.57,84.2,85.52,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-29,1,1.18897,3,0,5,0,6,0,8,0,10,0.74,1.9,0.65,2.1,0.55,2.4,0.44,2.9,77.62,77.62,77.62,78.94,80.26,82.89,84.2,86.83,89.46,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-30,1,1.15377,3,0,5,0,6,0,7,0,8,0.71,1.9,0.62,2.1,0.51,2.4,0.41,2.9,77.62,77.62,78.94,80.26,81.57,84.2,86.83,90.78,93.41,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-05-31,1,1.1227,3,0,5,0,6,0,6,0,8,0.68,1.8,0.59,2,0.48,2.4,0.38,2.9,77.62,78.94,78.94,81.57,84.2,86.83,89.46,94.73,96.04,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-01,1,1.08748,3,0,5,0,6,0,8,0,9,0.65,1.8,0.55,2,0.45,2.5,0.35,2.9,77.62,78.94,80.26,82.89,85.52,88.15,92.1,97.36,101.31,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-02,1,1.05435,3,0,5,0,6,0,7,0,7,0.62,1.8,0.52,2,0.42,2.5,0.32,2.9,78.94,78.94,81.57,82.89,86.83,90.78,94.73,101.31,103.94,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-03,1,1.02183,3,0,5,0,6,0,6,0,7,0.59,1.8,0.5,2,0.39,2.5,0.29,2.9,78.94,80.26,81.57,84.2,88.15,92.1,97.36,103.94,106.57,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-04,1,0.985059,3,0,4,0,5,0,6,0,8,0.56,1.8,0.47,2,0.37,2.4,0.26,2.9,78.94,80.26,82.89,85.52,89.46,93.41,99.99,106.57,109.21,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-05,1,0.947472,3,0,4,0,6,0,7,0,8,0.53,1.7,0.44,2,0.34,2.4,0.24,2.9,80.26,81.57,82.89,86.83,90.78,96.04,101.31,109.2,111.83,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-06,1,0.911016,3,0,5,0,6,0,8,0,9,0.5,1.7,0.41,2,0.32,2.4,0.22,2.9,80.26,81.57,84.2,86.83,91.44,97.36,103.94,111.83,117.09,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-07,1,0.878256,3,0,5,0,6,0,7,0,8,0.47,1.7,0.38,1.9,0.29,2.4,0.2,2.9,80.26,81.57,84.2,88.15,92.1,98.67,106.57,114.46,119.74,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-08,1,0.842048,3,0,5,0,6,0,8,0,9,0.44,1.6,0.36,1.9,0.27,2.4,0.17,2.9,80.26,81.57,85.52,88.15,93.41,99.99,107.88,118.41,123.68,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-09,1,0.810227,3,0,5,0,6,0,6,0,8,0.41,1.6,0.33,1.9,0.25,2.4,0.15,2.9,81.57,82.89,85.52,89.46,94.73,102.62,110.52,119.76,126.32,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-10,1,0.777868,3,0,4,0,5,0,6,0,6,0.39,1.6,0.31,1.9,0.23,2.4,0.13,2.9,81.57,82.89,86.83,90.78,96.04,103.94,113.15,122.39,130.25,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-11,0,0.743334,3,0,4,0,5,0,6,0,7,0.36,1.5,0.29,1.9,0.2,2.3,0.12,2.8,81.57,82.89,86.83,90.78,97.36,105.25,114.46,124.99,132.88,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-12,0,0.712898,3,0,5,0,6,0,7,0,8,0.34,1.5,0.27,1.8,0.18,2.3,0.1,2.8,82.87,82.89,86.83,92.1,97.36,106.57,117.09,128.93,136.83,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-13,0,0.682191,3,0,4,0,5,0,8,0,8,0.32,1.5,0.25,1.8,0.17,2.3,0.089,2.8,82.89,84.2,88.15,92.1,98.67,107.88,118.41,130.28,140.79,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-14,0,0.652943,3,0,4,0,5,0,5,0,7,0.3,1.4,0.23,1.8,0.15,2.3,0.077,2.7,82.89,84.2,88.15,92.1,99.99,109.2,119.72,134.2,143.41,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-15,0,0.623516,3,0,4,0,4,0,7,0,7,0.28,1.4,0.21,1.7,0.13,2.2,0.066,2.7,82.89,84.2,88.15,93.41,99.99,110.52,121.17,138.14,146.04,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-16,0,0.594872,3,0,4,0,4,0,6,0,7,0.26,1.4,0.19,1.7,0.12,2.2,0.057,2.7,82.89,84.2,89.46,93.41,101.31,111.83,123.67,140.78,148.68,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-17,0,0.565306,3,0,4,0,5,0,6,0,7,0.24,1.3,0.18,1.7,0.11,2.2,0.049,2.6,82.89,84.2,89.46,94.73,102.62,113.15,124.99,142.09,152.63,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-18,0,0.540011,3,0,3,0,4,0,6,0,7,0.22,1.3,0.16,1.6,0.095,2.1,0.042,2.6,82.89,85.52,89.46,94.73,102.62,114.46,126.3,144.72,155.25,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-19,0,0.512832,3,0,4,0,4,0,5,0,5,0.21,1.3,0.15,1.6,0.085,2.1,0.036,2.6,82.89,85.52,89.46,94.73,103.94,115.78,127.62,146.04,157.88,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-20,0,0.48818,3,0,4,0,5,0,6,0,7,0.19,1.2,0.13,1.6,0.075,2.1,0.03,2.6,82.89,85.52,89.46,96.04,103.94,117.09,130.25,148.7,159.21,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-21,0,0.463743,3,0,4,0,5,0,7,0,8,0.18,1.2,0.12,1.5,0.067,2,0.026,2.6,82.89,85.52,90.78,96.04,105.25,118.41,131.57,151.33,163.15,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-22,0,0.440115,3,0,3,0,4,0,6,0,7,0.16,1.2,0.11,1.5,0.06,2,0.022,2.6,84.19,85.52,90.78,96.04,105.25,118.41,132.88,152.62,167.1,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-23,0,0.418415,3,0,3,0,4,0,4,0,5,0.15,1.1,0.096,1.5,0.053,1.9,0.018,2.5,84.19,85.52,90.78,97.36,105.25,119.72,134.33,155.25,171.04,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-24,0,0.393895,3,0,3,0,4,0,5,0,5,0.14,1.1,0.086,1.4,0.047,1.9,0.015,2.5,84.19,85.52,90.78,97.36,106.57,121.04,135.51,157.88,173.67,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-25,0,0.373335,3,0,3,0,4,0,5,0,5,0.13,1.1,0.076,1.4,0.041,1.8,0.013,2.5,84.19,85.52,90.78,97.36,106.57,121.04,136.83,159.23,174.98,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-26,0,0.353421,3,0,4,0,4,0,5,0,7,0.12,1,0.068,1.4,0.036,1.8,0.011,2.4,84.2,85.52,90.78,97.36,106.57,122.36,138.14,161.83,177.61,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-27,0,0.334022,3,0,4,0,4,0,6,0,6,0.11,0.99,0.061,1.3,0.032,1.8,0.009,2.4,84.2,86.8,90.78,97.36,107.88,123.67,140.78,164.46,180.26,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-28,0,0.31616,3,0,3,0,4,0,5,0,5,0.1,0.96,0.054,1.3,0.028,1.7,0.0076,2.4,84.2,86.83,92.1,98.67,107.88,123.67,140.78,167.09,181.56,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-29,0,0.296942,3,0,3,0,5,0,5,0,8,0.092,0.93,0.048,1.2,0.025,1.7,0.0063,2.3,84.2,86.83,92.1,98.67,107.88,124.99,142.22,169.75,182.88,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-06-30,0,0.279816,3,0,3,0,3,0,5,0,8,0.084,0.9,0.043,1.2,0.022,1.6,0.0053,2.3,84.2,86.83,92.1,98.67,107.88,124.99,144.72,172.35,184.21,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-01,0,0.262609,3,0,3,0,4,0,5,0,6,0.076,0.86,0.038,1.2,0.019,1.6,0.0044,2.3,84.2,86.83,92.1,98.67,109.2,126.3,144.72,173.7,186.84,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-02,0,0.247227,3,0,3,0,4,0,5,0,6,0.068,0.83,0.034,1.1,0.017,1.5,0.0037,2.2,84.2,86.83,92.1,98.67,109.2,127.62,146.04,175.02,190.8,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-03,0,0.231106,3,0,2,0,4,0,5,0,5,0.062,0.8,0.03,1.1,0.015,1.5,0.0031,2.2,84.2,86.83,92.1,98.67,110.52,127.62,147.35,177.61,193.41,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-04,0,0.217564,3,0,2,0,3,0,4,0,4,0.055,0.77,0.027,1.1,0.013,1.4,0.0026,2.1,84.2,86.83,92.1,99.99,110.52,128.93,147.35,181.56,194.73,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-05,0,0.204277,3,0,3,0,3,0,4,0,5,0.05,0.74,0.024,1,0.012,1.4,0.0022,2.1,84.2,86.83,92.1,99.99,110.52,128.93,147.49,181.56,197.35,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-06,0,0.191653,3,0,2,0,3,0,3,0,4,0.045,0.71,0.022,0.98,0.01,1.3,0.0019,2,84.2,86.83,92.1,99.99,110.52,128.93,148.67,182.91,199.98,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-07,0,0.179748,3,0,2,0,3,0,4,0,5,0.041,0.69,0.019,0.95,0.0093,1.3,0.0016,2,84.2,86.83,92.1,99.99,110.52,129.26,149.98,184.22,201.31,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-08,0,0.168121,3,0,2,0,3,0,4,0,5,0.037,0.66,0.018,0.92,0.0083,1.3,0.0014,1.9,84.2,86.83,92.1,99.99,110.52,130.25,151.3,186.86,202.61,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-09,0,0.1569,3,0,2,0,3,0,4,0,4,0.033,0.63,0.016,0.88,0.0073,1.2,0.0012,1.9,84.2,86.83,92.1,99.99,111.17,130.25,151.3,188.17,203.93,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-10,0,0.14633,3,0,2,0,3,0,3,0,5,0.03,0.61,0.015,0.85,0.0065,1.2,0.0011,1.8,84.2,86.83,92.1,99.99,111.83,131.57,152.62,190.8,203.94,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-11,0,0.136267,3,0,2,0,3,0,4,0,4,0.027,0.58,0.013,0.82,0.0058,1.2,0.00096,1.8,84.2,86.83,92.1,99.99,111.83,131.57,153.93,192.09,206.56,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-12,0,0.126994,3,0,2,0,3,0,4,0,4,0.024,0.55,0.012,0.79,0.0051,1.1,0.00087,1.7,84.2,86.83,92.1,99.99,111.83,131.57,153.93,192.12,206.56,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-13,0,0.117435,3,0,1,0,3,0,3,0,5,0.022,0.53,0.011,0.75,0.0045,1.1,8e-04,1.7,84.2,86.83,92.1,99.99,111.83,131.57,155.25,193.4,207.9,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-14,0,0.108789,3,0,2,0,3,0,4,0,4,0.02,0.51,0.011,0.72,0.0039,1,0.00075,1.6,84.2,86.83,92.1,99.99,111.83,131.57,155.25,196.03,210.52,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-15,0,0.100479,3,0,2,0,2,0,3,0,4,0.018,0.48,0.01,0.69,0.0035,1,7e-04,1.5,84.2,86.83,92.1,99.99,111.83,132.88,156.56,197.35,213.14,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-16,0,0.0927303,3,0,2,0,2,0,3,0,3,0.017,0.46,0.0095,0.67,0.0031,0.97,0.00062,1.5,84.2,86.83,92.1,99.99,111.83,132.88,156.56,197.35,214.45,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-17,0,0.0860286,3,0,2,0,2,0,3,0,3,0.015,0.44,0.0089,0.64,0.0028,0.94,0.00051,1.4,84.2,86.83,92.1,99.99,111.83,132.88,156.56,198.66,214.47,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-18,0,0.0794302,3,0,2,0,2,0,3,0,4,0.014,0.42,0.0082,0.61,0.0026,0.9,0.00042,1.4,84.2,86.83,92.1,99.99,111.83,132.88,158.01,198.7,215.78,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-19,0,0.0734692,3,0,2,0,2,0,3,0,3,0.013,0.4,0.0075,0.58,0.0023,0.87,0.00034,1.3,84.2,86.83,92.1,99.99,111.83,132.88,159.19,198.73,217.08,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-20,0,0.0681114,3,0,1,0,2,0,3,0,4,0.012,0.38,0.007,0.56,0.0022,0.84,0.00028,1.3,84.2,86.83,92.1,101.31,113.15,134.2,159.19,202.61,217.1,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-07-21,0,0.0633365,3,0,1,0,2,0,2,0,3,0.011,0.36,0.0066,0.53,0.002,0.8,0.00023,1.2,84.2,86.83,92.1,101.31,113.15,134.2,159.19,202.61,218.4,NA,"United States",73.6267479450974,1.31565617693997
